source_idx,datetime,month,hour,h_t,skill_t,s_hard,s_rare,s_div,s_skill,composite,w_final
6267,2018-04-16T18:00:00.000,4,3,3165.13,NA,0.567,0.335,0.691,NA,0.531,1.004
6268,2018-04-17T00:00:00.000,4,0,3058.09,NA,0.189,0.313,0.577,NA,0.360,0.644
6269,2018-04-17T06:00:00.000,4,1,3189.76,NA,0.651,0.344,0.577,NA,0.524,0.987
6270,2018-04-17T12:00:00.000,4,2,3151.04,NA,0.506,0.390,0.789,NA,0.562,1.084
6271,2018-04-17T18:00:00.000,4,3,3210.56,NA,0.719,0.307,0.749,NA,0.591,1.164
6272,2018-04-18T00:00:00.000,4,0,3113.53,NA,0.366,0.311,0.312,NA,0.330,0.594
6273,2018-04-18T06:00:00.000,4,1,3234.94,NA,0.792,0.355,0.313,NA,0.487,0.898
6274,2018-04-18T12:00:00.000,4,2,3162.71,NA,0.556,0.417,0.713,NA,0.562,1.084
6275,2018-04-18T18:00:00.000,4,3,3193.17,NA,0.663,0.384,0.541,NA,0.529,1.000
6276,2018-04-19T00:00:00.000,4,0,3107.51,NA,0.345,0.451,0.541,NA,0.446,0.807
6277,2018-04-19T06:00:00.000,4,1,3211.29,NA,0.721,0.561,0.639,NA,0.641,1.308
6278,2018-04-19T12:00:00.000,4,2,3146.40,NA,0.488,0.568,0.639,NA,0.565,1.092
6279,2018-04-19T18:00:00.000,4,3,3139.98,NA,0.465,0.423,0.333,NA,0.407,0.730
6280,2018-04-20T00:00:00.000,4,0,3072.39,NA,0.228,0.392,0.333,NA,0.318,0.576
6281,2018-04-20T06:00:00.000,4,1,3183.55,NA,0.630,0.503,0.736,NA,0.623,1.255
6282,2018-04-20T12:00:00.000,4,2,3118.91,NA,0.385,0.558,0.676,NA,0.540,1.026
6283,2018-04-20T18:00:00.000,4,3,3114.64,NA,0.370,0.525,0.676,NA,0.524,0.986
6284,2018-04-21T00:00:00.000,4,0,3028.74,NA,0.123,0.554,0.937,NA,0.538,1.022
6285,2018-04-21T06:00:00.000,4,1,3134.36,NA,0.444,0.814,0.937,NA,0.732,1.602
6286,2018-04-21T12:00:00.000,4,2,3070.52,NA,0.223,0.651,0.802,NA,0.559,1.075
6287,2018-04-21T18:00:00.000,4,3,3092.37,NA,0.291,0.617,0.802,NA,0.570,1.105
6288,2018-04-22T00:00:00.000,4,0,3005.05,NA,0.085,0.551,0.686,NA,0.441,0.797
6289,2018-04-22T06:00:00.000,4,1,3152.88,NA,0.514,0.545,0.478,NA,0.513,0.959
6290,2018-04-22T12:00:00.000,4,2,3095.86,NA,0.304,0.521,0.478,NA,0.434,0.784
6291,2018-04-22T18:00:00.000,4,3,3144.42,NA,0.482,0.451,0.793,NA,0.575,1.120
6292,2018-04-23T00:00:00.000,4,0,3069.96,NA,0.222,0.458,0.899,NA,0.526,0.993
6293,2018-04-23T06:00:00.000,4,1,3198.69,NA,0.683,0.530,0.899,NA,0.704,1.508
6294,2018-04-23T12:00:00.000,4,2,3138.11,NA,0.458,0.522,0.467,NA,0.483,0.888
6295,2018-04-23T18:00:00.000,4,3,3185.56,NA,0.637,0.540,0.467,NA,0.548,1.048
6296,2018-04-24T00:00:00.000,4,0,3098.85,NA,0.314,0.554,0.887,NA,0.585,1.146
6297,2018-04-24T06:00:00.000,4,1,3231.71,NA,0.784,0.547,0.887,NA,0.739,1.629
6298,2018-04-24T12:00:00.000,4,2,3195.28,NA,0.671,0.559,0.886,NA,0.706,1.514
6299,2018-04-24T18:00:00.000,4,3,3247.33,NA,0.822,0.598,0.388,NA,0.603,1.196
6300,2018-04-25T00:00:00.000,4,0,3164.31,NA,0.563,0.696,0.388,NA,0.549,1.050
6301,2018-04-25T06:00:00.000,4,1,3284.00,NA,0.897,0.637,0.618,NA,0.717,1.553
6302,2018-04-25T12:00:00.000,4,2,3218.88,NA,0.747,0.600,0.899,NA,0.749,1.662
6303,2018-04-25T18:00:00.000,4,3,3292.93,NA,0.912,0.576,0.946,NA,0.811,1.893
6304,2018-04-26T00:00:00.000,4,0,3232.56,NA,0.786,0.511,0.784,NA,0.694,1.475
6305,2018-04-26T06:00:00.000,4,1,3377.28,NA,0.985,0.531,0.784,NA,0.767,1.727
6306,2018-04-26T12:00:00.000,4,2,3351.28,NA,0.971,0.580,0.815,NA,0.789,1.809
6307,2018-04-26T18:00:00.000,4,3,3407.84,NA,0.993,0.489,0.720,NA,0.734,1.612
6308,2018-04-27T00:00:00.000,4,0,3326.26,NA,0.951,0.454,0.720,NA,0.708,1.524
6309,2018-04-27T06:00:00.000,4,1,3450.58,NA,0.998,0.430,0.908,NA,0.778,1.769
6310,2018-04-27T12:00:00.000,4,2,3368.62,NA,0.981,0.550,0.744,NA,0.758,1.696
6311,2018-04-27T18:00:00.000,4,3,3370.48,NA,0.982,0.490,0.549,NA,0.674,1.411
6312,2018-04-28T00:00:00.000,4,0,3275.95,NA,0.882,0.490,0.333,NA,0.568,1.101
6313,2018-04-28T06:00:00.000,4,1,3386.74,NA,0.989,0.509,0.333,NA,0.610,1.218
6314,2018-04-28T12:00:00.000,4,2,3304.25,NA,0.927,0.512,0.960,NA,0.800,1.849
6315,2018-04-28T18:00:00.000,4,3,3320.11,NA,0.944,0.518,0.960,NA,0.807,1.878
6316,2018-04-29T00:00:00.000,4,0,3225.13,NA,0.764,0.496,0.410,NA,0.557,1.070
6317,2018-04-29T06:00:00.000,4,1,3331.20,NA,0.956,0.489,0.410,NA,0.619,1.242
6318,2018-04-29T12:00:00.000,4,2,3228.94,NA,0.775,0.475,0.622,NA,0.624,1.259
6319,2018-04-29T18:00:00.000,4,3,3278.83,NA,0.888,0.430,0.533,NA,0.617,1.238
6320,2018-04-30T00:00:00.000,4,0,3190.29,NA,0.654,0.488,0.207,NA,0.449,0.815
6321,2018-04-30T06:00:00.000,4,1,3316.70,NA,0.940,0.497,0.207,NA,0.548,1.047
6322,2018-04-30T12:00:00.000,4,2,3266.44,NA,0.865,0.466,0.147,NA,0.493,0.911
6323,2018-04-30T18:00:00.000,4,3,3329.36,NA,0.955,0.463,0.147,NA,0.521,0.980
6324,2018-05-01T00:00:00.000,5,0,3254.56,NA,0.841,0.423,0.520,NA,0.595,1.173
6325,2018-05-01T06:00:00.000,5,1,3389.71,NA,0.989,0.466,0.300,NA,0.585,1.147
6326,2018-05-01T12:00:00.000,5,2,3337.35,NA,0.962,0.408,0.300,NA,0.556,1.069
6327,2018-05-01T18:00:00.000,5,3,3347.08,NA,0.969,0.418,0.684,NA,0.690,1.463
6328,2018-05-02T00:00:00.000,5,0,3263.18,NA,0.859,0.458,0.320,NA,0.546,1.042
6329,2018-05-02T06:00:00.000,5,1,3376.95,NA,0.985,0.418,0.320,NA,0.574,1.117
6330,2018-05-02T12:00:00.000,5,2,3298.22,NA,0.919,0.480,0.561,NA,0.654,1.347
6331,2018-05-02T18:00:00.000,5,3,3313.96,NA,0.936,0.561,0.519,NA,0.672,1.406
6332,2018-05-03T00:00:00.000,5,0,3226.22,NA,0.767,0.594,0.519,NA,0.627,1.266
6333,2018-05-03T06:00:00.000,5,1,3333.22,NA,0.958,0.530,0.677,NA,0.722,1.569
6334,2018-05-03T12:00:00.000,5,2,3267.54,NA,0.867,0.569,0.940,NA,0.792,1.821
6335,2018-05-03T18:00:00.000,5,3,3308.94,NA,0.931,0.482,0.768,NA,0.727,1.588
6336,2018-05-04T00:00:00.000,5,0,3256.86,NA,0.846,0.398,0.730,NA,0.658,1.360
6337,2018-05-04T06:00:00.000,5,1,3393.07,NA,0.991,0.441,0.669,NA,0.700,1.496
6338,2018-05-04T12:00:00.000,5,2,3318.02,NA,0.942,0.418,0.669,NA,0.676,1.419
6339,2018-05-04T18:00:00.000,5,3,3334.60,NA,0.959,0.464,0.894,NA,0.773,1.748
6340,2018-05-05T00:00:00.000,5,0,3253.63,NA,0.838,0.405,0.142,NA,0.462,0.842
6341,2018-05-05T06:00:00.000,5,1,3358.26,NA,0.976,0.509,0.142,NA,0.542,1.033
6342,2018-05-05T12:00:00.000,5,2,3286.28,NA,0.901,0.479,0.569,NA,0.650,1.335
6343,2018-05-05T18:00:00.000,5,3,3296.77,NA,0.917,0.481,0.161,NA,0.520,0.976
6344,2018-05-06T00:00:00.000,5,0,3231.58,NA,0.783,0.454,0.161,NA,0.466,0.851
6345,2018-05-06T06:00:00.000,5,1,3368.00,NA,0.981,0.439,0.554,NA,0.658,1.361
6346,2018-05-06T12:00:00.000,5,2,3298.79,NA,0.920,0.503,0.628,NA,0.684,1.442
6347,2018-05-06T18:00:00.000,5,3,3337.65,NA,0.962,0.462,0.601,NA,0.675,1.414
6348,2018-05-07T00:00:00.000,5,0,3256.66,NA,0.845,0.409,0.601,NA,0.618,1.242
6349,2018-05-07T06:00:00.000,5,1,3364.39,NA,0.980,0.472,0.920,NA,0.791,1.815
6350,2018-05-07T12:00:00.000,5,2,3296.99,NA,0.917,0.458,0.933,NA,0.769,1.736
6351,2018-05-07T18:00:00.000,5,3,3362.37,NA,0.979,0.504,0.983,NA,0.822,1.934
6352,2018-05-08T00:00:00.000,5,0,3249.52,NA,0.828,0.523,0.750,NA,0.700,1.496
6353,2018-05-08T06:00:00.000,5,1,3368.43,NA,0.981,0.541,0.750,NA,0.757,1.693
6354,2018-05-08T12:00:00.000,5,2,3309.71,NA,0.932,0.586,0.857,NA,0.791,1.818
6355,2018-05-08T18:00:00.000,5,3,3344.41,NA,0.967,0.625,0.919,NA,0.837,1.994
6356,2018-05-09T00:00:00.000,5,0,3263.18,NA,0.859,0.527,0.894,NA,0.760,1.702
6357,2018-05-09T06:00:00.000,5,1,3357.88,NA,0.975,0.629,0.894,NA,0.833,1.976
6358,2018-05-09T12:00:00.000,5,2,3271.82,NA,0.875,0.661,0.879,NA,0.805,1.870
6359,2018-05-09T18:00:00.000,5,3,3303.01,NA,0.925,0.685,0.078,NA,0.563,1.086
6360,2018-05-10T00:00:00.000,5,0,3234.52,NA,0.791,0.567,0.078,NA,0.479,0.879
6361,2018-05-10T06:00:00.000,5,1,3354.99,NA,0.974,0.661,0.259,NA,0.631,1.280
6362,2018-05-10T12:00:00.000,5,2,3313.94,NA,0.936,0.616,0.992,NA,0.848,2.037
6363,2018-05-10T18:00:00.000,5,3,3334.69,NA,0.960,0.564,0.304,NA,0.609,1.215
6364,2018-05-11T00:00:00.000,5,0,3247.11,NA,0.822,0.552,0.142,NA,0.505,0.941
6365,2018-05-11T06:00:00.000,5,1,3390.65,NA,0.990,0.692,0.141,NA,0.608,1.211
6366,2018-05-11T12:00:00.000,5,2,3320.57,NA,0.945,0.576,0.943,NA,0.821,1.932
6367,2018-05-11T18:00:00.000,5,3,3354.82,NA,0.974,0.533,0.943,NA,0.816,1.913
6368,2018-05-12T00:00:00.000,5,0,3251.99,NA,0.835,0.593,0.848,NA,0.758,1.697
6369,2018-05-12T06:00:00.000,5,1,3381.18,NA,0.987,0.642,0.847,NA,0.825,1.948
6370,2018-05-12T12:00:00.000,5,2,3307.16,NA,0.930,0.663,0.991,NA,0.861,2.090
6371,2018-05-12T18:00:00.000,5,3,3323.81,NA,0.949,0.703,0.786,NA,0.812,1.898
6372,2018-05-13T00:00:00.000,5,0,3213.50,NA,0.729,0.620,0.785,NA,0.711,1.534
6373,2018-05-13T06:00:00.000,5,1,3325.29,NA,0.950,0.623,0.825,NA,0.799,1.848
6374,2018-05-13T12:00:00.000,5,2,3240.90,NA,0.807,0.637,0.952,NA,0.799,1.846
6375,2018-05-13T18:00:00.000,5,3,3279.92,NA,0.890,0.671,0.783,NA,0.781,1.780
6376,2018-05-14T00:00:00.000,5,0,3195.56,NA,0.673,0.770,0.676,NA,0.706,1.517
6377,2018-05-14T06:00:00.000,5,1,3304.67,NA,0.927,0.840,0.677,NA,0.815,1.907
6378,2018-05-14T12:00:00.000,5,2,3231.13,NA,0.782,0.831,0.845,NA,0.819,1.924
6379,2018-05-14T18:00:00.000,5,3,3253.89,NA,0.839,0.788,0.890,NA,0.839,2.001
6380,2018-05-15T00:00:00.000,5,0,3181.73,NA,0.624,0.835,0.633,NA,0.698,1.488
6381,2018-05-15T06:00:00.000,5,1,3284.47,NA,0.898,0.868,0.634,NA,0.800,1.850
6382,2018-05-15T12:00:00.000,5,2,3201.61,NA,0.692,0.909,0.865,NA,0.822,1.934
6383,2018-05-15T18:00:00.000,5,3,3217.56,NA,0.744,0.932,0.864,NA,0.847,2.033
6384,2018-05-16T00:00:00.000,5,0,3134.78,NA,0.445,0.914,0.455,NA,0.605,1.202
6385,2018-05-16T06:00:00.000,5,1,3257.30,NA,0.847,0.909,0.455,NA,0.737,1.621
6386,2018-05-16T12:00:00.000,5,2,3195.19,NA,0.671,0.900,0.886,NA,0.819,1.922
6387,2018-05-16T18:00:00.000,5,3,3194.86,NA,0.669,0.751,0.963,NA,0.794,1.829
6388,2018-05-17T00:00:00.000,5,0,3101.75,NA,0.323,0.706,0.758,NA,0.596,1.176
6389,2018-05-17T06:00:00.000,5,1,3211.96,NA,0.723,0.770,0.758,NA,0.750,1.669
6390,2018-05-17T12:00:00.000,5,2,3147.06,NA,0.490,0.751,0.925,NA,0.722,1.570
6391,2018-05-17T18:00:00.000,5,3,3179.82,NA,0.618,0.762,0.401,NA,0.593,1.170
6392,2018-05-18T00:00:00.000,5,0,3095.81,NA,0.303,0.669,0.401,NA,0.458,0.833
6393,2018-05-18T06:00:00.000,5,1,3216.25,NA,0.739,0.789,0.492,NA,0.673,1.409
6394,2018-05-18T12:00:00.000,5,2,3144.34,NA,0.481,0.718,0.662,NA,0.621,1.248
6395,2018-05-18T18:00:00.000,5,3,3173.34,NA,0.597,0.628,0.662,NA,0.629,1.273
6396,2018-05-19T00:00:00.000,5,0,3098.87,NA,0.314,0.565,0.492,NA,0.457,0.832
6397,2018-05-19T06:00:00.000,5,1,3229.70,NA,0.778,0.657,0.492,NA,0.642,1.312
6398,2018-05-19T12:00:00.000,5,2,3181.12,NA,0.622,0.593,0.873,NA,0.696,1.482
6399,2018-05-19T18:00:00.000,5,3,3222.62,NA,0.756,0.590,0.957,NA,0.768,1.731
6400,2018-05-20T00:00:00.000,5,0,3144.62,NA,0.483,0.506,0.150,NA,0.379,0.678
6401,2018-05-20T06:00:00.000,5,1,3259.63,NA,0.851,0.585,0.150,NA,0.529,0.998
6402,2018-05-20T12:00:00.000,5,2,3176.45,NA,0.607,0.727,0.795,NA,0.710,1.528
6403,2018-05-20T18:00:00.000,5,3,3217.17,NA,0.742,0.784,0.795,NA,0.774,1.752
6404,2018-05-21T00:00:00.000,5,0,3137.52,NA,0.455,0.610,0.687,NA,0.584,1.144
6405,2018-05-21T06:00:00.000,5,1,3262.19,NA,0.857,0.694,0.687,NA,0.746,1.654
6406,2018-05-21T12:00:00.000,5,2,3213.47,NA,0.729,0.683,0.494,NA,0.635,1.291
6407,2018-05-21T18:00:00.000,5,3,3247.64,NA,0.823,0.637,0.494,NA,0.651,1.340
6408,2018-05-22T00:00:00.000,5,0,3130.24,NA,0.426,0.648,0.827,NA,0.634,1.287
6409,2018-05-22T06:00:00.000,5,1,3230.34,NA,0.779,0.718,0.827,NA,0.775,1.757
6410,2018-05-22T12:00:00.000,5,2,3174.09,NA,0.600,0.687,0.825,NA,0.704,1.509
6411,2018-05-22T18:00:00.000,5,3,3201.47,NA,0.692,0.844,0.597,NA,0.711,1.532
6412,2018-05-23T00:00:00.000,5,0,3122.69,NA,0.397,0.742,0.393,NA,0.511,0.955
6413,2018-05-23T06:00:00.000,5,1,3242.49,NA,0.810,0.861,0.394,NA,0.688,1.457
6414,2018-05-23T12:00:00.000,5,2,3194.67,NA,0.669,0.774,0.309,NA,0.584,1.143
6415,2018-05-23T18:00:00.000,5,3,3237.04,NA,0.798,0.673,0.309,NA,0.593,1.169
6416,2018-05-24T00:00:00.000,5,0,3151.01,NA,0.506,0.667,0.088,NA,0.420,0.755
6417,2018-05-24T06:00:00.000,5,1,3250.47,NA,0.831,0.580,0.088,NA,0.499,0.927
6418,2018-05-24T12:00:00.000,5,2,3185.15,NA,0.636,0.618,0.766,NA,0.673,1.409
6419,2018-05-24T18:00:00.000,5,3,3189.56,NA,0.650,0.622,0.347,NA,0.540,1.027
6420,2018-05-25T00:00:00.000,5,0,3099.67,NA,0.317,0.628,0.347,NA,0.430,0.776
6421,2018-05-25T06:00:00.000,5,1,3207.91,NA,0.712,0.628,0.780,NA,0.706,1.517
6422,2018-05-25T12:00:00.000,5,2,3150.12,NA,0.501,0.706,0.226,NA,0.478,0.877
6423,2018-05-25T18:00:00.000,5,3,3179.09,NA,0.616,0.607,0.226,NA,0.483,0.889
6424,2018-05-26T00:00:00.000,5,0,3084.61,NA,0.265,0.679,0.130,NA,0.358,0.641
6425,2018-05-26T06:00:00.000,5,1,3210.37,NA,0.718,0.704,0.130,NA,0.517,0.970
6426,2018-05-26T12:00:00.000,5,2,3147.57,NA,0.492,0.852,0.950,NA,0.765,1.719
6427,2018-05-26T18:00:00.000,5,3,3182.58,NA,0.627,0.757,0.778,NA,0.721,1.566
6428,2018-05-27T00:00:00.000,5,0,3111.72,NA,0.359,0.724,0.073,NA,0.385,0.689
6429,2018-05-27T06:00:00.000,5,1,3232.11,NA,0.785,0.858,0.073,NA,0.572,1.111
6430,2018-05-27T12:00:00.000,5,2,3197.39,NA,0.679,0.831,0.552,NA,0.687,1.454
6431,2018-05-27T18:00:00.000,5,3,3262.35,NA,0.857,0.762,0.823,NA,0.814,1.904
6432,2018-05-28T00:00:00.000,5,0,3213.62,NA,0.729,0.834,0.270,NA,0.611,1.220
6433,2018-05-28T06:00:00.000,5,1,3327.86,NA,0.953,0.784,0.270,NA,0.669,1.395
6434,2018-05-28T12:00:00.000,5,2,3262.91,NA,0.858,0.877,0.259,NA,0.665,1.382
6435,2018-05-28T18:00:00.000,5,3,3299.09,NA,0.920,0.789,0.259,NA,0.656,1.355
6436,2018-05-29T00:00:00.000,5,0,3195.56,NA,0.672,0.794,0.127,NA,0.531,1.005
6437,2018-05-29T06:00:00.000,5,1,3304.07,NA,0.926,0.887,0.127,NA,0.647,1.326
6438,2018-05-29T12:00:00.000,5,2,3229.31,NA,0.776,0.919,0.324,NA,0.673,1.409
6439,2018-05-29T18:00:00.000,5,3,3253.15,NA,0.837,0.852,0.324,NA,0.671,1.403
6440,2018-05-30T00:00:00.000,5,0,3164.11,NA,0.563,0.727,0.007,NA,0.432,0.779
6441,2018-05-30T06:00:00.000,5,1,3275.82,NA,0.882,0.747,0.007,NA,0.545,1.040
6442,2018-05-30T12:00:00.000,5,2,3195.20,NA,0.671,0.699,0.579,NA,0.650,1.335
6443,2018-05-30T18:00:00.000,5,3,3217.27,NA,0.742,0.688,0.029,NA,0.487,0.898
6444,2018-05-31T00:00:00.000,5,0,3099.17,NA,0.315,0.674,0.029,NA,0.340,0.610
6445,2018-05-31T06:00:00.000,5,1,3207.46,NA,0.710,0.600,0.013,NA,0.441,0.798
6446,2018-05-31T12:00:00.000,5,2,3118.98,NA,0.385,0.600,0.013,NA,0.333,0.599
6447,2018-05-31T18:00:00.000,5,3,3145.94,NA,0.486,0.584,0.512,NA,0.527,0.995
6448,2018-06-01T00:00:00.000,6,0,3049.28,NA,0.167,0.566,0.354,NA,0.362,0.648
6449,2018-06-01T06:00:00.000,6,1,3177.48,NA,0.610,0.527,0.354,NA,0.497,0.922
6450,2018-06-01T12:00:00.000,6,2,3122.69,NA,0.398,0.628,0.516,NA,0.514,0.962
6451,2018-06-01T18:00:00.000,6,3,3169.34,NA,0.583,0.561,0.597,NA,0.580,1.134
6452,2018-06-02T00:00:00.000,6,0,3084.45,NA,0.265,0.562,0.597,NA,0.475,0.871
6453,2018-06-02T06:00:00.000,6,1,3225.51,NA,0.765,0.643,0.367,NA,0.592,1.165
6454,2018-06-02T12:00:00.000,6,2,3167.87,NA,0.577,0.694,0.367,NA,0.546,1.042
6455,2018-06-02T18:00:00.000,6,3,3217.98,NA,0.745,0.626,0.840,NA,0.737,1.622
6456,2018-06-03T00:00:00.000,6,0,3155.56,NA,0.525,0.600,0.067,NA,0.397,0.711
6457,2018-06-03T06:00:00.000,6,1,3287.76,NA,0.903,0.665,0.068,NA,0.545,1.040
6458,2018-06-03T12:00:00.000,6,2,3234.22,NA,0.790,0.612,0.452,NA,0.618,1.241
6459,2018-06-03T18:00:00.000,6,3,3295.11,NA,0.915,0.543,0.452,NA,0.637,1.295
6460,2018-06-04T00:00:00.000,6,0,3216.74,NA,0.740,0.520,0.006,NA,0.422,0.759
6461,2018-06-04T06:00:00.000,6,1,3327.87,NA,0.953,0.573,0.006,NA,0.511,0.954
6462,2018-06-04T12:00:00.000,6,2,3222.58,NA,0.756,0.472,0.510,NA,0.579,1.131
6463,2018-06-04T18:00:00.000,6,3,3236.40,NA,0.796,0.446,0.600,NA,0.614,1.228
6464,2018-06-05T00:00:00.000,6,0,3137.01,NA,0.453,0.414,0.600,NA,0.489,0.903
6465,2018-06-05T06:00:00.000,6,1,3265.41,NA,0.863,0.532,0.409,NA,0.602,1.193
6466,2018-06-05T12:00:00.000,6,2,3178.47,NA,0.614,0.500,0.117,NA,0.411,0.736
6467,2018-06-05T18:00:00.000,6,3,3213.79,NA,0.730,0.430,0.117,NA,0.426,0.766
6468,2018-06-06T00:00:00.000,6,0,3146.72,NA,0.489,0.438,0.576,NA,0.501,0.931
6469,2018-06-06T06:00:00.000,6,1,3260.49,NA,0.853,0.494,0.540,NA,0.629,1.273
6470,2018-06-06T12:00:00.000,6,2,3175.46,NA,0.604,0.539,0.155,NA,0.433,0.780
6471,2018-06-06T18:00:00.000,6,3,3213.49,NA,0.729,0.584,0.155,NA,0.489,0.903
6472,2018-06-07T00:00:00.000,6,0,3135.48,NA,0.448,0.678,0.458,NA,0.528,0.997
6473,2018-06-07T06:00:00.000,6,1,3238.49,NA,0.802,0.692,0.458,NA,0.651,1.338
6474,2018-06-07T12:00:00.000,6,2,3153.97,NA,0.519,0.774,0.578,NA,0.624,1.258
6475,2018-06-07T18:00:00.000,6,3,3153.62,NA,0.517,0.619,0.578,NA,0.572,1.110
6476,2018-06-08T00:00:00.000,6,0,3082.23,NA,0.258,0.783,0.004,NA,0.348,0.625
6477,2018-06-08T06:00:00.000,6,1,3204.27,NA,0.701,0.839,0.004,NA,0.515,0.965
6478,2018-06-08T12:00:00.000,6,2,3125.85,NA,0.409,0.827,0.071,NA,0.436,0.786
6479,2018-06-08T18:00:00.000,6,3,3123.16,NA,0.400,0.735,0.071,NA,0.402,0.719
6480,2018-06-09T00:00:00.000,6,0,3045.77,NA,0.159,0.842,0.537,NA,0.513,0.959
6481,2018-06-09T06:00:00.000,6,1,3178.14,NA,0.613,0.886,0.285,NA,0.594,1.173
6482,2018-06-09T12:00:00.000,6,2,3142.14,NA,0.473,0.909,0.123,NA,0.502,0.933
6483,2018-06-09T18:00:00.000,6,3,3185.57,NA,0.638,0.873,0.123,NA,0.545,1.039
6484,2018-06-10T00:00:00.000,6,0,3099.22,NA,0.316,0.867,0.152,NA,0.445,0.806
6485,2018-06-10T06:00:00.000,6,1,3207.52,NA,0.710,0.869,0.204,NA,0.594,1.173
6486,2018-06-10T12:00:00.000,6,2,3154.42,NA,0.521,0.887,0.204,NA,0.538,1.021
6487,2018-06-10T18:00:00.000,6,3,3145.18,NA,0.484,0.809,0.585,NA,0.626,1.264
6488,2018-06-11T00:00:00.000,6,0,3078.99,NA,0.247,0.881,0.585,NA,0.571,1.109
6489,2018-06-11T06:00:00.000,6,1,3174.53,NA,0.601,0.845,0.113,NA,0.520,0.976
6490,2018-06-11T12:00:00.000,6,2,3122.05,NA,0.395,0.782,0.113,NA,0.430,0.775
6491,2018-06-11T18:00:00.000,6,3,3142.64,NA,0.475,0.724,0.164,NA,0.454,0.825
6492,2018-06-12T00:00:00.000,6,0,3045.29,NA,0.158,0.653,0.302,NA,0.371,0.663
6493,2018-06-12T06:00:00.000,6,1,3153.57,NA,0.517,0.704,0.074,NA,0.432,0.778
6494,2018-06-12T12:00:00.000,6,2,3109.79,NA,0.352,0.717,0.074,NA,0.381,0.681
6495,2018-06-12T18:00:00.000,6,3,3155.95,NA,0.527,0.739,0.207,NA,0.491,0.908
6496,2018-06-13T00:00:00.000,6,0,3057.48,NA,0.187,0.692,0.436,NA,0.438,0.792
6497,2018-06-13T06:00:00.000,6,1,3157.20,NA,0.532,0.750,0.197,NA,0.493,0.912
6498,2018-06-13T12:00:00.000,6,2,3096.92,NA,0.307,0.833,0.014,NA,0.384,0.687
6499,2018-06-13T18:00:00.000,6,3,3148.62,NA,0.495,0.748,0.014,NA,0.419,0.753
6500,2018-06-14T00:00:00.000,6,0,3045.08,NA,0.158,0.727,0.164,NA,0.349,0.626
6501,2018-06-14T06:00:00.000,6,1,3127.27,NA,0.414,0.742,0.034,NA,0.397,0.710
6502,2018-06-14T12:00:00.000,6,2,3028.31,NA,0.122,0.895,0.034,NA,0.350,0.628
6503,2018-06-14T18:00:00.000,6,3,3052.51,NA,0.175,0.896,0.519,NA,0.530,1.002
6504,2018-06-15T00:00:00.000,6,0,2954.57,NA,0.033,0.942,0.519,NA,0.498,0.924
6505,2018-06-15T06:00:00.000,6,1,3081.16,NA,0.254,0.976,0.314,NA,0.515,0.964
6506,2018-06-15T12:00:00.000,6,2,3033.81,NA,0.133,0.983,0.314,NA,0.477,0.875
6507,2018-06-15T18:00:00.000,6,3,3102.03,NA,0.324,0.973,0.646,NA,0.647,1.329
6508,2018-06-16T00:00:00.000,6,0,3029.56,NA,0.125,0.974,0.007,NA,0.369,0.659
6509,2018-06-16T06:00:00.000,6,1,3166.07,NA,0.571,0.988,0.004,NA,0.521,0.979
6510,2018-06-16T12:00:00.000,6,2,3113.30,NA,0.365,0.995,0.004,NA,0.455,0.826
6511,2018-06-16T18:00:00.000,6,3,3158.96,NA,0.540,0.996,0.400,NA,0.645,1.322
6512,2018-06-17T00:00:00.000,6,0,3087.10,NA,0.272,0.981,0.242,NA,0.498,0.924
6513,2018-06-17T06:00:00.000,6,1,3198.30,NA,0.681,0.996,0.143,NA,0.607,1.208
6514,2018-06-17T12:00:00.000,6,2,3106.11,NA,0.340,0.996,0.143,NA,0.493,0.912
6515,2018-06-17T18:00:00.000,6,3,3143.12,NA,0.477,0.982,0.511,NA,0.657,1.357
6516,2018-06-18T00:00:00.000,6,0,3066.62,NA,0.213,0.969,0.132,NA,0.438,0.791
6517,2018-06-18T06:00:00.000,6,1,3157.10,NA,0.531,0.960,0.132,NA,0.541,1.030
6518,2018-06-18T12:00:00.000,6,2,3084.42,NA,0.265,0.958,0.348,NA,0.524,0.986
6519,2018-06-18T18:00:00.000,6,3,3130.61,NA,0.428,0.947,0.301,NA,0.559,1.075
6520,2018-06-19T00:00:00.000,6,0,3085.36,NA,0.267,0.934,0.301,NA,0.501,0.931
6521,2018-06-19T06:00:00.000,6,1,3209.77,NA,0.717,0.871,0.448,NA,0.679,1.426
6522,2018-06-19T12:00:00.000,6,2,3164.37,NA,0.564,0.867,0.738,NA,0.723,1.573
6523,2018-06-19T18:00:00.000,6,3,3209.40,NA,0.716,0.734,0.428,NA,0.626,1.264
6524,2018-06-20T00:00:00.000,6,0,3159.32,NA,0.541,0.714,0.416,NA,0.557,1.071
6525,2018-06-20T06:00:00.000,6,1,3296.58,NA,0.916,0.692,0.416,NA,0.675,1.414
6526,2018-06-20T12:00:00.000,6,2,3211.63,NA,0.723,0.797,0.488,NA,0.669,1.396
6527,2018-06-20T18:00:00.000,6,3,3212.82,NA,0.726,0.760,0.488,NA,0.658,1.361
6528,2018-06-21T00:00:00.000,6,0,3122.44,NA,0.396,0.599,0.255,NA,0.417,0.748
6529,2018-06-21T06:00:00.000,6,1,3237.08,NA,0.798,0.582,0.255,NA,0.545,1.039
